id,prediction
115,127.11478881835937
116,210.5593017578125
117,335.5303131103516
118,59.126853942871094
119,2.4890533447265626
120,-1.9502504348754883
121,-7.850893306732178
122,-12.711941909790038
123,-10.72066421508789
124,62.887836647033694
125,462.70180358886716
126,555.8191757202148
127,878.5133666992188
128,2112.4645751953126
129,2244.467724609375
130,2218.7826171875
131,2213.9063720703125
132,2230.544775390625
133,2156.9264404296873
134,2250.92265625
135,2297.77578125
136,2298.7837890625
137,2294.023779296875
138,2291.801806640625
139,2293.935400390625
140,2295.687646484375
141,2257.742578125
142,2219.25439453125
143,2205.922607421875
144,2035.49501953125
145,1847.4391845703126
146,1795.6343994140625
147,1844.349560546875
148,1906.9621826171874
149,1844.1500244140625
150,1418.2499755859376
151,1070.0992065429687
152,1129.4944213867188
153,1351.7428833007812
154,1773.2099853515624
155,1726.94658203125
156,1529.773095703125
157,1342.5590087890625
158,1625.0521728515625
159,1405.8362060546874
160,1035.9770385742188
161,1280.6464111328125
162,1513.39140625
163,1340.88662109375
164,1283.6513793945312
165,1517.0190185546876
166,1727.52998046875
167,2141.5248046875
168,2009.942236328125
169,1814.7718017578125
170,1656.5070922851562
171,1375.6124145507813
172,911.9411315917969
173,591.676058959961
174,753.6057495117187
175,689.9365661621093
176,859.7881713867188
177,816.1041320800781
178,1048.6779174804688
179,1331.8660888671875
180,1110.8259399414062
181,968.877880859375
182,634.8832580566407
183,590.1679077148438
184,629.5499816894531
185,562.8111083984375
186,623.4272613525391
187,379.76885375976565
188,386.94683837890625
189,886.7377807617188
190,951.9624877929688
191,957.7632446289062
192,850.2874145507812
193,1307.502587890625
194,1190.0615112304688
195,673.2354248046875
196,613.4089294433594
197,525.1890594482422
198,437.4037567138672
199,520.5725006103515
200,460.3384643554688
201,287.22857971191405
202,277.1039215087891
203,1214.700927734375
204,1740.356005859375
205,2113.37822265625
206,1850.3426025390625
207,1472.490380859375
208,1426.8451904296876
209,1536.7367919921876
210,1824.593603515625
211,1691.0601806640625
212,1184.554833984375
213,1695.9949951171875
214,1784.683984375
215,1483.96552734375
216,1437.6989990234374
217,1847.4560302734376
218,1669.1225341796876
219,1604.5643798828125
220,831.4181396484375
221,824.1299560546875
222,692.6736572265625
223,893.7159301757813
224,735.6945495605469
225,627.5949951171875
226,669.1867797851562
227,942.0140441894531
228,1116.561474609375
229,1174.8941650390625
230,1350.46689453125
231,1547.6528564453124
232,1386.233203125
233,1907.0719970703126
234,1350.9638793945312
235,586.4393005371094
236,673.4700073242187
237,649.3457824707032
238,793.9151184082032
239,988.038623046875
240,1412.4159912109376
241,2021.726025390625
242,2244.861962890625
243,2225.922216796875
244,2161.16865234375
245,2155.015185546875
246,1993.5436279296875
247,1951.532568359375
248,2017.2738037109375
249,2238.806591796875
250,2216.065576171875
251,2235.017724609375
252,2235.562744140625
253,2253.79560546875
254,2248.217626953125
255,2250.166015625
256,2249.98037109375
257,2249.725537109375
258,2205.970166015625
259,2180.038818359375
260,2154.8443359375
261,2189.8104248046875
262,2129.5643798828123
263,2235.3923583984374
264,2279.1396484375
265,2286.24482421875
266,2296.266796875
267,2298.78818359375
268,2295.334765625
269,2171.777783203125
270,2033.6609619140625
271,1883.940966796875
272,1898.13134765625
273,1846.4269775390626
274,1790.06484375
275,1606.6591552734376
276,1779.3719970703125
277,1688.8670166015625
278,1129.8070068359375
279,1054.1289184570312
280,971.4525512695312
281,1055.8666625976562
282,1549.506396484375
283,2027.505224609375
284,1636.75380859375
285,1458.5905639648438
286,2009.9600341796875
287,2021.688818359375
288,1960.8271728515624
289,1691.8283325195312
290,1364.9997924804688
291,1600.0682373046875
292,1848.17861328125
293,1918.8
294,1820.6864013671875
295,1485.6849975585938
296,1891.926611328125
297,1700.4924072265626
298,1397.5177001953125
299,1295.3601196289062
300,1242.9258422851562
301,1549.0851318359375
302,1502.3451171875
303,1462.7958984375
304,1486.613623046875
305,1183.032958984375
306,1120.2378234863281
307,1453.5118286132813
308,1374.9783081054688
309,1244.9846069335938
310,1307.713232421875
311,1637.354833984375
312,1769.1449951171876
313,1735.316796875
314,1785.2748291015625
315,1701.464794921875
316,1477.0613525390625
317,1612.3582275390625
318,1366.5635986328125
319,1331.0953857421875
320,1535.7156005859374
321,1733.868994140625
322,1597.14599609375
323,1874.3311767578125
324,2027.993017578125
325,1770.193408203125
326,1412.5829833984376
327,1316.1825927734376
328,1242.2147338867187
329,1230.1488037109375
330,1288.1816040039062
331,1466.605810546875
332,1422.88837890625
333,1638.1292236328125
334,1281.8529052734375
335,1321.5617309570312
336,1107.9730590820313
337,1199.3708740234374
338,1285.5701293945312
339,1633.898388671875
340,1906.44462890625
341,1581.0679931640625
342,1905.3663818359375
343,2117.725146484375
344,2038.8197998046876
345,1952.5640380859375
346,1911.0340576171875
347,1633.527001953125
348,1734.2758056640625
349,1817.7184326171875
350,1580.567578125
351,1595.118603515625
352,1839.46181640625
353,1985.396240234375
354,1984.98017578125
355,1787.0935791015625
356,1570.94580078125
357,1808.2761962890625
358,1774.4840087890625
359,1808.3238037109375
360,1392.0830078125
361,1436.193798828125
362,1161.1407592773437
363,1378.7548095703125
364,1238.306005859375
365,1306.3808471679688
366,2097.2575927734374
367,1945.5380126953125
368,1644.2362060546875
369,1907.8072021484375
370,1757.3962158203126
371,1775.8281982421875
372,2203.542822265625
373,2222.788427734375
374,2272.584765625
375,2231.21025390625
376,2206.418212890625
377,2087.1427734375
378,2073.6953857421877
379,2129.4369873046876
380,2117.57119140625
381,2077.1221923828125
382,2193.556005859375
383,2219.876611328125
384,2140.2989990234373
385,2099.7240478515623
386,1926.75400390625
387,1456.259814453125
388,1452.0676025390626
389,1171.2760009765625
390,1242.2154052734375
391,1268.0000244140624
392,1313.464404296875
393,768.255859375
394,859.6208374023438
395,1066.4709350585938
396,1262.6852172851563
397,1535.1831787109375
398,1279.4303833007812
399,1077.8612548828125
400,1248.0020629882813
401,1263.0118286132813
402,1474.2966064453126
403,1552.1574462890626
404,1621.2924072265625
405,1583.144775390625
406,1678.19638671875
407,1612.45380859375
408,1660.5739501953126
409,1903.27939453125
410,2173.9459716796873
411,2195.339013671875
412,2092.213623046875
413,1871.7347900390625
414,1965.6694091796876
415,2068.1522216796875
416,2140.6728271484376
417,2225.4400146484377
418,2094.11337890625
419,2058.9503173828125
420,2055.5680419921873
421,2157.9934326171874
422,2170.9053955078125
423,2015.3831787109375
424,1962.5080078125
425,1846.97158203125
426,1931.3701904296875
427,2005.21923828125
428,1842.627197265625
429,1879.38681640625
430,1946.764599609375
431,1796.8929931640625
432,1706.37158203125
433,1845.181787109375
434,1697.9391845703126
435,1576.8572875976563
436,1797.214794921875
437,1989.656201171875
438,1819.6428100585938
439,1923.1272216796874
440,2097.5755615234375
441,1956.4798095703125
442,1934.582373046875
443,2052.3270263671875
444,2014.0566162109376
445,2142.677392578125
446,1899.0758056640625
447,1613.8594970703125
448,1699.8745727539062
449,1843.043359375
450,1747.974072265625
451,1602.7136962890625
452,1787.5693603515624
453,1946.714990234375
454,1898.351611328125
455,1747.34619140625
456,1331.0152465820313
457,1215.18154296875
458,1227.4500732421875
459,1266.0830200195312
460,1394.3105712890624
461,1104.027099609375
462,1452.6826171875
463,1379.9995849609375
464,1682.465771484375
465,1220.843701171875
466,1035.1365844726563
467,991.86162109375
468,1137.94736328125
469,807.2255126953125
470,541.7475830078125
471,413.9272766113281
472,349.19146423339845
473,0.0
474,251.01578063964843
475,246.4963623046875
476,205.5272003173828
477,148.90510101318358
478,114.17884368896485
479,118.63769073486328
480,150.79484100341796
481,135.55533599853516
482,115.61518249511718
483,88.4418212890625
484,68.03391571044922
485,37.88097708970308
486,14.777475357055664
487,-10.901272106170655
488,-14.18408203125
489,-13.48477611541748
490,-12.096703910827637
491,-11.407006072998048
492,-10.795533370971679
493,-10.40875473022461
494,-10.395001983642578
495,-10.024360084533692
496,-10.024482154846192
497,-10.030930137634277
498,-9.95473575592041
499,-10.178350448608398
500,-10.58913803100586
501,-8.364456009864806
502,22.07717342376709
503,67.16148538589478
504,60.21600127220154
505,85.6809211730957
506,114.52785797119141
507,132.3423645019531
508,157.9937744140625
509,152.72823791503907
510,130.21486206054686
511,159.38886108398438
512,217.36333923339845
513,193.43045959472656
514,239.67658081054688
515,217.27728271484375
516,287.3343811035156
517,265.5353088378906
518,287.0665344238281
519,354.0573791503906
520,354.2743225097656
521,394.43365478515625
522,378.24217529296874
523,289.76751708984375
524,395.9804931640625
525,487.2799133300781
526,584.6866088867188
527,485.6261901855469
528,257.8252197265625
529,268.36567840576174
530,466.432177734375
531,501.8291259765625
532,763.4049133300781
533,1260.2609741210938
534,1433.4856201171874
535,1829.9872314453125
536,1551.0488037109376
537,1384.6794189453126
538,932.39697265625
539,511.3033142089844
540,412.7413818359375
541,696.7229858398438
542,672.11494140625
543,1121.1982788085938
544,1134.2111206054688
545,925.7486328125
546,775.818603515625
547,763.4620727539062
548,882.4346557617188
549,792.8503723144531
550,462.1206024169922
551,550.7305755615234
552,820.208935546875
553,736.5432800292969
554,676.486328125
555,674.5624938964844
556,634.3667785644532
557,882.307861328125
558,682.0387512207031
559,559.2975830078125
560,481.7749877929688
561,658.132373046875
562,581.7745788574218
563,607.2723693847656
564,792.7578125
565,1163.8892211914062
566,1131.6443115234374
567,1547.5263916015624
568,1846.6327880859376
569,2177.6643798828127
570,2128.731591796875
571,1794.7219970703125
572,1230.139990234375
573,1554.0504150390625
574,1195.3899780273437
575,1215.2989990234375
576,1565.2612060546876
577,1014.7236572265625
578,1372.5822265625
579,1850.5057861328125
580,2123.288037109375
581,2185.110791015625
582,2030.2952392578125
583,1653.7072021484375
584,1626.5015869140625
585,2037.0367919921875
586,1973.127392578125
587,2122.3592041015627
588,1966.9699951171874
589,2042.142822265625
590,2092.76298828125
591,2293.506201171875
592,2297.585791015625
593,2294.519970703125
594,2297.7353515625
595,2297.9443359375
596,2289.9826171875
597,2289.625390625
598,2299.165234375
599,2295.704443359375
600,2292.460205078125
601,2216.122998046875
602,2033.0499755859375
603,2227.72021484375
604,2288.776025390625
605,2299.764990234375
606,2298.130322265625
607,2298.512451171875
608,2298.900390625
609,2298.37119140625
610,2298.366845703125
611,2300.32216796875
612,2298.851220703125
613,2289.79560546875
614,2293.3001953125
615,2263.192041015625
616,1686.18720703125
617,1221.5875122070313
618,2097.7614013671873
619,2292.401416015625
620,2295.876953125
621,2297.552978515625
622,2275.7501953125
623,2274.8759765625
624,2250.784423828125
625,2296.92099609375
626,2290.64296875
627,2220.923388671875
628,1776.0494384765625
629,1291.9230102539063
630,1736.8480224609375
631,1932.70302734375
632,1248.0670532226563
633,546.7161804199219
634,267.2242370605469
635,996.7342712402344
636,1582.211181640625
637,1878.5287841796876
638,2062.4255615234374
639,2237.24521484375
640,2213.527197265625
641,1976.08759765625
642,1395.0442993164063
643,1576.4601806640626
644,1582.4744384765625
645,1189.9293701171875
646,1100.32890625
647,860.3119262695312
648,1011.2373046875
649,885.6620361328125
650,1232.1475830078125
651,1135.8303344726562
652,945.9091796875
653,846.6432800292969
654,754.0636413574218
655,956.143359375
656,885.9396850585938
657,1174.860009765625
658,948.7263916015625
659,790.6340087890625
660,728.7280151367188
661,839.1457153320313
662,852.4293212890625
663,916.3276245117188
664,1054.1193969726562
665,1027.7938842773438
666,1010.73017578125
667,1172.9768432617188
668,685.8805847167969
669,624.478125
670,661.0721801757812
671,684.9583129882812
672,917.9453735351562
673,667.331591796875
674,520.8719970703125
675,363.13617248535155
676,504.13775634765625
677,728.4196044921875
678,606.0281433105469
679,798.35849609375
680,715.76865234375
681,1071.9659484863282
682,1349.0862426757812
683,1069.3268432617188
684,601.6604217529297
685,388.93611719608305
686,358.079270362854
687,346.02310573756694
688,120.09683351516723
689,74.61668548583984
690,75.3209358215332
691,352.99261474609375
692,882.0393432617187
693,677.8087768554688
694,1471.5557861328125
695,1928.898388671875
696,1825.11298828125
697,1974.1570068359374
698,1556.6596069335938
699,1839.795556640625
700,1878.85439453125
701,1844.4077880859375
702,1761.148828125
703,1695.7581787109375
704,1923.1972412109376
705,2068.5661376953126
706,2144.275146484375
707,2020.39638671875
708,2002.3237548828124
709,2081.9587890625
710,1937.5645751953125
711,2100.4045654296874
712,2075.1243896484375
713,2278.6072265625
714,2296.163427734375
715,2260.046826171875
716,2098.94736328125
717,1403.4305786132813
718,969.6338989257813
719,919.108447265625
720,1147.8540893554687
721,1638.822607421875
722,1805.8036376953125
723,1785.702197265625
724,1867.6953857421875
725,893.7104736328125
726,652.3948608398438
727,875.20791015625
728,1352.0849853515624
729,1556.8737548828126
730,2032.81123046875
731,2211.293603515625
732,2200.005322265625
733,2228.75615234375
734,1992.49794921875
735,1606.7825927734375
736,1841.5433837890625
737,1987.015576171875
738,1938.1792236328124
739,1303.4022827148438
740,1524.2474243164063
741,1402.9865478515626
742,1410.9212158203125
743,1367.897216796875
744,2090.51953125
745,2273.82646484375
746,2052.122607421875
747,1807.315185546875
748,2058.05
749,1739.0857666015625
750,944.04501953125
751,715.728515625
752,1340.8963623046875
753,1875.943994140625
754,2078.256982421875
755,2159.391845703125
756,1865.2457763671875
757,1831.579638671875
758,1310.0775390625
759,544.8453979492188
760,469.35792236328126
761,861.7581176757812
762,908.2126220703125
763,2042.5919677734375
764,2171.9851806640627
765,2291.328369140625
766,2085.93642578125
767,1544.6726928710937
768,1633.282177734375
769,2105.5407958984374
770,2138.0672119140627
771,1954.610595703125
772,2178.37919921875
773,2107.684130859375
774,2210.076611328125
775,2062.9006103515626
776,1764.393603515625
777,1335.08359375
778,1240.79990234375
779,1309.373193359375
780,874.3565185546875
781,1427.3323974609375
782,1827.113818359375
783,1909.7449951171875
784,2042.437451171875
785,2090.693212890625
786,2119.287841796875
787,1800.5140380859375
788,1644.641259765625
789,1909.5200439453124
790,2039.2135986328126
791,2033.13017578125
792,1964.4878173828124
793,1931.0314453125
794,2099.6081787109374
795,2081.4411865234374
796,1942.0249755859375
797,1923.4345947265624
798,1632.3630126953126
799,1168.3474243164062
800,1314.246435546875
801,1248.66240234375
802,1239.8968017578125
803,1334.266015625
804,2039.28984375
805,1852.133203125
806,2022.06337890625
807,2028.8498291015626
808,1941.599609375
809,1914.0792236328125
810,1559.9993896484375
811,1134.08515625
812,832.5803649902343
813,560.6075134277344
814,448.73833923339845
815,574.4631286621094
816,719.2680297851563
817,875.520751953125
818,1029.7548583984376
819,677.4599182128907
820,608.2060180664063
821,687.0951904296875
822,557.923828125
823,593.454052734375
824,520.8504333496094
825,592.7620239257812
826,675.774560546875
827,1043.82314453125
828,1232.97138671875
829,1666.18740234375
830,1788.9010009765625
831,1469.238818359375
832,1424.08740234375
833,1772.4
834,1699.55400390625
835,1239.6296142578126
836,1106.3312744140626
837,1827.472802734375
838,1858.081982421875
839,1538.04638671875
840,1310.456103515625
841,1269.0884521484375
842,1156.8640991210937
843,1685.8053955078126
844,2005.9252197265625
845,1887.614013671875
846,1716.0968017578125
847,1813.3535888671875
848,2009.8061767578124
849,1367.7822998046875
850,793.1927856445312
851,770.3775695800781
852,632.8798583984375
853,821.5671875
854,1052.530029296875
855,1236.1049926757812
856,1825.6176025390625
857,2066.1238037109374
858,2015.129833984375
859,1945.54560546875
860,1911.3927734375
861,1735.4677978515624
862,1483.022802734375
863,1440.1794067382812
864,1436.7181884765625
865,1614.3853759765625
866,1308.8621826171875
867,1132.804833984375
868,908.2680541992188
869,590.5943115234375
870,652.9412414550782
871,1091.7441040039062
872,1124.2785522460938
873,1450.0362060546875
874,1144.7739990234375
875,1273.9768920898437
876,1840.7966064453126
877,2147.9218017578123
878,1475.70400390625
879,1045.8833618164062
880,1346.1824829101563
881,1380.5683837890624
882,1626.9326171875
883,2004.26044921875
884,2194.664404296875
885,2209.18681640625
886,1997.9486328125
887,2143.0149658203127
888,2241.343408203125
889,1969.056787109375
890,1268.7849365234374
891,612.1866943359375
892,809.21376953125
893,1336.9642456054687
894,1787.969580078125
895,2097.3176025390626
896,2226.653759765625
897,1931.1117919921876
898,1700.3072265625
899,2003.8871826171876
900,2268.694189453125
901,2288.060205078125
902,2299.0064453125
903,2228.137841796875
904,1937.39921875
905,1913.844970703125
906,2028.0995849609376
907,2057.9052001953123
908,2237.508203125
909,2202.0935791015627
910,2085.1036376953125
911,1656.5978271484375
912,792.9529296875
913,648.8579406738281
914,1254.4024536132813
915,2019.4924072265626
916,2211.9501953125
917,2258.1166015625
918,2138.694384765625
919,1823.463232421875
920,2163.865185546875
921,2039.05
922,2245.508447265625
923,2280.24736328125
924,2200.048583984375
925,2094.3756103515625
926,2160.846630859375
927,2000.0708251953124
928,2261.45625
929,2285.115234375
930,2274.234423828125
931,2287.042578125
932,2286.40537109375
933,2284.2513671875
934,2283.676953125
935,2270.19443359375
936,2275.35419921875
937,2285.07119140625
938,2273.43818359375
939,2276.10751953125
940,2246.326806640625
941,2168.3095703125
942,2182.1815673828123
943,2216.790771484375
944,2266.101220703125
945,2275.2591796875
946,2282.801416015625
947,2284.4931640625
948,2284.014013671875
949,2279.1622314453125
950,2287.1920166015625
951,2292.8486938476562
952,2271.7047729492188
953,2188.5130004882812
954,2140.8390502929688
955,2191.6080017089844
956,2289.5890502929688
957,2291.904541015625
958,2298.3533325195312
959,2291.3992919921875
960,2296.2634887695312
961,2294.6777954101562
962,2287.42724609375
963,2288.61474609375
964,2138.6799926757812
965,2279.043212890625
966,2286.2467651367188
967,2267.7137451171875
968,2280.497802734375
969,2257.520263671875
970,2281.3175048828125
971,2280.8073120117188
972,2288.2164916992188
973,2265.3002319335938
974,2184.966796875
975,2254.4122314453125
976,2287.5462646484375
977,2286.8312377929688
978,2278.022705078125
979,2282.2897338867188
980,2285.1295166015625
981,2272.9320068359375
982,2281.8901977539062
983,2287.3043212890625
984,2291.0867919921875
985,2288.5355224609375
986,2290.7805786132812
987,2285.1129760742188
988,2291.135009765625
989,2285.8819580078125
990,2291.2584838867188
991,2283.4877319335938
992,2279.0942993164062
993,2280.592529296875
994,2241.9697875976562
995,2279.4949951171875
996,2254.5732421875
997,2281.362548828125
998,2176.0335083007812
999,2187.2218017578125
1000,2183.0635375976562
1001,2189.4324340820312
1002,2209.2032775878906
1003,2178.4607543945312
1004,1572.8539733886719
1005,1615.0029602050781
1006,2010.3594970703125
1007,1869.6815490722656
1008,1987.7427673339844
1009,2183.40576171875
1010,2247.6012573242188
1011,2166.1529846191406
1012,1937.8577575683594
1013,1388.3492736816406
1014,1307.1547546386719
1015,1392.6885681152344
1016,1454.1697387695312
1017,1868.1282348632812
1018,2100.9492797851562
1019,2072.301483154297
1020,2142.7657470703125
1021,1936.4442443847656
1022,1182.3367462158203
1023,1289.3060302734375
1024,1181.7219696044922
1025,1139.4232177734375
1026,1296.2894897460938
1027,1627.510498046875
1028,1276.6002502441406
1029,1540.3180236816406
1030,1937.3987121582031
1031,2007.9159851074219
1032,1572.1985168457031
1033,1287.3997497558594
1034,1349.8091430664062
1035,1344.2767639160156
1036,1002.6049194335938
1037,984.4780883789062
1038,584.6498489379883
1039,1060.2162170410156
1040,955.9596862792969
1041,966.5874328613281
1042,1272.9322509765625
1043,752.2405548095703
1044,953.7344360351562
1045,1121.2077331542969
1046,1827.5347900390625
1047,1945.9577331542969
1048,1681.3670043945312
1049,1642.0440063476562
1050,1996.6982116699219
1051,1487.6692504882812
1052,1577.9850158691406
1053,1300.5797424316406
1054,1614.8195190429688
1055,1599.0509948730469
1056,1065.3427734375
1057,1171.0892486572266
1058,1870.3034973144531
1059,2097.853240966797
1060,1989.7007446289062
1061,1533.010986328125
1062,1433.5589904785156
1063,1434.7882690429688
1064,1990.9054870605469
1065,2090.9322509765625
1066,2082.1419372558594
1067,2160.436279296875
1068,2222.2705078125
1069,2214.7777099609375
1070,2192.5294799804688
1071,2196.7317504882812
1072,2178.7842407226562
1073,2250.9347534179688
1074,2250.9352416992188
1075,2223.145751953125
1076,2144.2659912109375
1077,2160.2814331054688
1078,2259.635986328125
1079,2225.5347900390625
1080,2232.01025390625
1081,2153.1412658691406
1082,2073.946807861328
1083,1914.6302490234375
1084,1771.7007446289062
1085,1671.0467224121094
1086,1581.7632446289062
1087,1383.4311218261719
1088,1423.072509765625
1089,1527.9175415039062
1090,1962.7680358886719
1091,1776.7344665527344
1092,2137.6509704589844
1093,2232.885009765625
1094,2150.7460021972656
1095,2112.3582153320312
1096,2116.239044189453
1097,2140.3410034179688
1098,2032.1130065917969
1099,1610.9314575195312
1100,1700.8142395019531
1101,2117.824981689453
1102,2232.1627807617188
1103,2056.823760986328
1104,1552.3202514648438
1105,1556.8537292480469
1106,1345.1527099609375
1107,1191.6693420410156
1108,1220.7352447509766
1109,1075.7396240234375
1110,1356.7200012207031
1111,1679.0694580078125
1112,2040.6927490234375
1113,1839.7547607421875
1114,1332.2740173339844
1115,762.7850189208984
1116,512.0522232055664
1117,324.19397735595703
1118,182.69647407531738
1119,158.32817268371582
1120,115.05041694641113
1121,179.32373237609863
1122,149.88290977478027
1123,458.37034606933594
1124,794.3321380615234
1125,536.76513671875
1126,506.5426330566406
1127,545.0059661865234
1128,784.3555450439453
1129,1014.3249816894531
1130,1066.3759765625
1131,773.7725219726562
1132,680.4857330322266
1133,544.5415573120117
1134,330.4573287963867
1135,223.68502807617188
1136,537.4402160644531
1137,445.0863494873047
1138,330.4273986816406
1139,296.0624237060547
1140,153.9458417892456
1141,18.522491693496704
1142,49.95615315437317
1143,90.26812934875488
1144,180.34415435791016
1145,216.46960067749023
1146,212.04507064819336
1147,487.37528228759766
1148,549.142204284668
1149,201.2422981262207
1150,184.51267623901367
1151,163.21471405029297
1152,76.7573504447937
1153,194.06935119628906
1154,393.0600357055664
1155,343.8599739074707
1156,381.46550369262695
1157,288.7509002685547
1158,184.83294677734375
1159,144.76505088806152
1160,106.69387817382812
1161,91.42439150810242
1162,64.93378162384033
1163,184.30719566345215
1164,225.53332328796387
1165,152.14326190948486
1166,115.81668758392334
1167,52.58313727378845
1168,106.21323204040527
1169,47.946377754211426
1170,72.1181697845459
1171,27.12531876564026
1172,-11.369580030441284
1173,-12.534605026245117
1174,-12.425670146942139
1175,-12.490569829940796
1176,-12.477807521820068
1177,-11.788612604141235
1178,-11.211865901947021
1179,-11.942354917526245
1180,-10.682771682739258
1181,-5.486582517623901
1182,-5.194565057754517
1183,-11.236139059066772
1184,-12.073522806167603
1185,-11.977270126342773
1186,-5.872872352600098
1187,-8.384585868567228
1188,-5.880787491798401
1189,-3.6009050607681274
1190,-13.309124946594238
1191,-7.419471859931946
1192,-12.55774998664856
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,-11.894169807434082
1208,-11.985980033874512
1209,4.262166976928711
1210,-3.648782968521118
1211,-12.145230293273926
1212,-11.694219589233398
1213,-11.69933032989502
1214,-11.704350471496582
1215,-11.728870391845703
1216,-12.27196979522705
1217,-12.57938003540039
1218,-12.56797981262207
1219,-13.007949829101562
1220,-12.506420135498047
1221,-12.650250434875488
1222,-12.231470108032227
1223,-12.096220016479492
1224,-11.470820426940918
1225,-9.597949981689453
1226,-9.613017082214355
1227,-8.846449851989746
1228,-8.80703353881836
1229,-8.877650260925293
1230,-9.158082962036133
1231,-9.022316932678223
1232,-9.069199562072754
1233,-9.194199562072754
1234,-9.722517013549805
1235,-11.673879623413086
1236,-10.189769744873047
1237,-8.95246696472168
1238,-8.969849586486816
1239,-9.07194995880127
1240,-8.99703311920166
1241,-9.093265533447266
1242,-9.077583312988281
1243,-9.40251636505127
1244,-10.473395347595215
1245,45.06200408935547
1246,103.60486602783203
1247,104.19197654724121
1248,78.79947090148926
1249,26.256481394171715
1250,-5.597609221935272
1251,-13.868390083312988
1252,-13.244287490844727
1253,-11.960319995880127
1254,-10.149215698242188
1255,-11.524417400360107
1256,-12.022242784500122
1257,14.609762132167816
1258,30.027742385864258
1259,-1.8216459274291992
1260,51.85179595947265
1261,103.4436248779297
1262,60.34097557067871
1263,38.30396766662598
1264,18.12650833129883
1265,2.646448040008545
1266,-12.82328395843506
1267,-12.586223983764649
1268,-12.559025955200195
1269,-12.378677940368652
1270,-10.339077382162213
1271,-11.335969829559327
1272,-13.362794303894043
1273,-12.686370086669921
1274,-13.517480087280273
1275,-12.578690147399902
1276,-12.598542022705079
1277,-7.471491867303849
1278,48.58774070739746
1279,70.0224365234375
1280,73.96383972167969
1281,45.495416259765626
1282,78.24262084960938
1283,89.15032348632812
1284,106.219873046875
1285,96.76370239257812
1286,87.6908462524414
1287,68.41326446533203
1288,62.474617385864256
1289,35.181906127929686
1290,180.70042114257814
1291,577.9426452636719
1292,727.99384765625
1293,588.915625
1294,622.0226196289062
1295,539.3564453125
1296,416.9380249023437
1297,546.9453674316406
1298,518.1714935302734
1299,400.36940307617186
1300,375.5675445556641
1301,507.9662353515625
1302,388.72791748046876
1303,259.3935974121094
1304,171.34983673095704
1305,40.4660461306572
1306,49.62419109344482
1307,111.86797409057617
1308,117.34669189453125
1309,111.09522171020508
1310,166.42425994873048
1311,171.7764778137207
1312,213.56026763916014
1313,297.3607574462891
1314,295.22947692871094
1315,261.2947830200195
1316,399.4522735595703
1317,629.8462707519532
1318,883.7692749023438
1319,740.056640625
1320,587.552490234375
1321,478.1413879394531
1322,539.38505859375
1323,750.485302734375
1324,739.7234985351563
1325,661.1050964355469
1326,655.3271789550781
