id,target
485,36.64157594495239
486,1.2963816450501966
487,0.0
488,0.014832412614618633
489,0.02403700982338992
490,0.007028452769158068
491,0.008483476760721202
492,0.0
493,0.0
494,0.0
495,0.00010108766413942176
496,0.0
497,0.0040048658751269915
498,0.007552468937155556
499,0.0
500,0.0
501,0.0
502,0.9188765178717339
503,27.49707449547318
504,48.11879929270591
505,86.56151323199539
506,101.15872531367602
507,117.02554743952257
508,131.42711233349692
509,135.22429109610567
510,117.6584671714127
511,152.6142062722955
512,207.416501483381
513,176.4576416972177
514,209.54745827293448
515,198.4033101517348
516,261.58703309046535
517,228.75941083445895
518,252.26387594904506
519,322.5149352128334
520,284.12202571539643
521,314.6065240088059
522,339.8606539437638
523,255.28482705393913
524,344.82366770129136
525,457.59869440423256
526,516.7601068394554
527,391.937264882083
528,224.65476282679612
529,271.9851425643958
530,515.8973333444953
531,503.3049024755247
532,667.5682487590168
533,1164.0521009585877
534,1286.516651395174
535,1674.0639895347422
536,1398.6026989696636
537,1303.5796410703792
538,836.2990408137598
539,466.98846018312184
540,351.9449554545141
541,622.3142772280345
542,582.5511035234263
543,934.0391216229918
544,1065.103687673149
545,817.7179817348215
546,633.8368887127381
547,702.9683183773966
548,842.6925373808215
549,769.1023091436389
550,467.77539870520445
551,593.3956510185649
552,869.6773972357084
553,770.6362028884919
554,705.3451833937381
555,689.588023524338
556,692.8423994686542
557,964.5081187530503
558,711.3715609913465
559,547.764850265213
560,536.7882145331218
561,719.419487698063
562,653.6635144581935
563,593.3903279894636
564,829.4503286503514
565,1141.5474007419566
566,1203.1430871175437
567,1475.8176542979909
568,1718.7700313973942
569,2138.6632802937925
570,2067.6923669098137
571,1713.7668784144553
572,1158.4521235949107
573,1495.0316802561126
574,1013.7139166854972
575,979.2197751704296
576,1506.5625681849021
577,961.28196213664
578,1256.1253820911452
579,1782.3505574826786
580,2063.6019900957776
581,2173.5406615610264
582,1922.4197526551384
583,1560.1959777160694
584,1547.8976343489098
585,1959.5063137298587
586,1863.4889147170575
587,2079.718389551261
588,1863.9798139531995
589,1988.954011069301
590,1955.2146854126509
591,2250.03435129903
592,2239.171349252967
593,2248.218391186816
594,2238.0326609612307
595,2261.3866252055036
596,2245.56337685578
597,2247.1733414689234
598,2243.9409941817103
599,2232.403958917338
600,2224.6202231824386
601,2176.4246286647362
602,1951.0671374484846
603,2225.54358537981
604,2272.127641501989
605,2261.547657219515
606,2254.0349251762796
607,2238.6247895022275
608,2264.8690894225892
609,2258.1407246647605
610,2257.8271986233817
611,2260.196537630247
612,2226.438381260057
613,2210.6092126761414
614,2216.84917236771
615,2204.3642066465063
616,1620.5416561117968
617,1120.695321858497
618,2015.254360215422
619,2224.1128712080827
620,2223.810455675265
621,2227.0266968841565
622,2207.0624628847013
623,2227.0991476471113
624,2153.0947662931912
625,2257.5000881137353
626,2253.2761952327437
627,2110.2560647384116
628,1672.459425009992
629,1144.2404041748039
630,1617.0198171805255
631,1779.1386952229075
632,1110.8517710984133
633,415.65714119476684
634,243.59994859636447
635,903.5792815061516
636,1563.8590384236963
637,1809.7965080596068
638,2079.4255115369133
639,2209.664515919713
640,2138.994563164146
641,1931.0209761424576
642,1336.0273870822648
643,1426.859864728482
644,1398.1211426257257
645,1084.4175061472724
646,896.4842061658991
647,784.0445228744643
648,1016.7631842333471
649,847.360352302721
650,1203.769366938994
651,994.6760566754962
652,915.7255535619832
653,713.8710235843453
654,597.3306088385309
655,820.4555052906971
656,707.644005482976
657,1123.9739393551827
658,829.6078933886029
659,775.3101460081621
660,592.1687598497894
661,680.1725407745415
662,828.8413864542576
663,902.5259509161016
664,985.3609057271952
665,882.2564540667797
666,820.6453108181043
667,1090.0488164713497
668,542.5473980151563
669,552.6125578166886
670,529.1258069624665
671,606.3423542216434
672,839.9140504969628
673,576.240881721546
674,491.88165332286667
675,304.51186926791985
676,419.82070872866404
677,665.8037357256692
678,521.3359447761281
679,683.5140460231596
680,698.5232412999774
681,960.2248008327936
682,1289.0984338972016
683,859.4683455980494
684,342.1809892759808
685,165.29460114368027
686,200.32351236285575
687,95.95387557052476
688,33.521538706964584
689,34.898428657397936
690,41.03741306097517
691,311.0227750141304
692,1031.5090466181625
693,546.5842127838399
694,1358.8240762190949
695,1945.6664902387251
696,1825.2127702219002
697,2022.8630697228214
698,1559.2285643854548
699,1840.9460809092968
700,1846.3872013687833
701,1767.7155169048929
702,1721.0417757295766
703,1753.8627582430217
704,1906.9458914152247
705,2060.662874058285
706,2176.01103913101
707,2079.672977100276
708,1899.3685166266173
709,2025.7198191019074
710,1855.4469325962386
711,1959.7929298660606
712,2043.5226850656554
713,2278.7163104498945
714,2284.174354489061
715,2276.842936064807
716,2130.62237583646
717,1492.1605472262804
718,964.4816577779577
719,1022.5300823045675
720,1313.9231654969208
721,1711.2009465519725
722,1929.2614620482368
723,1795.8518777124086
724,1915.9503802272066
725,975.6822652839846
726,709.8378084740457
727,945.6458433559475
728,1466.8126795910268
729,1709.5285491304478
730,2116.6374629933257
731,2260.2090441876417
732,2224.8391454721814
733,2257.6442842443207
734,2005.658972881376
735,1781.7458442930783
736,1830.8667945181073
737,2095.934328100734
738,1896.8266190161216
739,1224.219448700697
740,1434.7197679087167
741,1259.8893173291967
742,1273.6692424856224
743,1324.285017053919
744,2085.1448656765715
745,2262.6017233728926
746,2140.89231980956
747,1705.71875926236
748,2100.175499368944
749,1873.5767460243192
750,852.8024950222862
751,660.9250133371314
752,1380.2895502914434
753,1988.077803729728
754,2172.714105169817
755,2220.6396377731658
756,1825.123375177405
757,1731.8263267870338
758,1479.4163532583368
759,475.07189449879246
760,401.97225598706626
761,939.0832587923942
762,955.4015740782653
763,2250.212878739478
764,2236.7768247168515
765,2294.1322379409016
766,2212.297020455606
767,1741.3057073031716
768,1762.8196909797832
769,2248.178630545037
770,2223.2630208395976
771,2047.5242807849309
772,2223.2604585087943
773,2228.784593131387
774,2243.87631068816
775,2150.1209869794525
776,1904.455409882511
777,1377.165740900406
778,1212.5458109285464
779,1414.4826697956446
780,851.4576699217344
781,1578.9893485864573
782,2041.710881541225
783,2050.605266989717
784,2108.4082455737444
785,2138.353039357158
786,2175.222970282585
787,1872.2361035479348
788,1799.4498826333308
789,2136.562909915457
790,2117.3941630264408
791,2196.7747297552105
792,2149.850069522184
793,1947.234448178287
794,2229.8724270912294
795,2219.357094320251
796,2001.662110655148
797,1998.8506220686
798,1788.0039835325038
799,1218.3334483824651
800,1284.752390274663
801,1109.1223399468674
802,1190.752684026754
803,1224.1155114462556
804,1966.1083000407025
805,1733.566017086758
806,1912.9964478396564
807,1903.7056847339254
808,1931.4766533975844
809,1932.031533515763
810,1537.1651642312258
811,1077.8485563527606
812,657.4668094745906
813,508.83419087736695
814,370.73002892840213
815,567.7703059682258
816,651.4036820051315
817,762.5588661344257
818,982.9155076477368
819,634.4929439827704
820,608.3003056590052
821,647.0992912901595
822,500.12174138882455
823,556.2202186958559
824,477.11633627095114
825,530.6016701025997
826,579.7215635359629
827,915.5133419751633
828,1188.9400953867053
829,1576.1637856750392
830,1715.9121633951804
831,1422.4791429815068
832,1331.0027724017882
833,1757.930675104551
834,1614.3197350015646
835,1138.1787611030736
836,1012.4671707573757
837,1701.6352704939354
838,1747.082309848839
839,1476.1314609205565
840,1134.4163235270255
841,1168.0656303940532
842,1035.964097356812
843,1638.380490552257
844,1989.0729646317811
845,1822.2144390131978
846,1656.9734763501713
847,1769.049353955737
848,1960.548522457932
849,1214.4378741135247
850,674.0113134363548
851,693.715231411915
852,557.7302288398536
853,693.1377523463286
854,977.5979896671797
855,1103.9969475060286
856,1702.9487006956235
857,1919.9038041765893
858,1877.5134531751705
859,1763.8252776058368
860,1763.8331574231174
861,1661.9412833819251
862,1351.1857867459958
863,1335.0382805727677
864,1419.261523347735
865,1572.9102530031698
866,1194.5361914141524
867,1081.1114616964082
868,855.392053747326
869,581.517854249832
870,650.845030080214
871,1058.040490054254
872,1071.389729797574
873,1388.2634363080676
874,1186.093358713867
875,1346.9559101347213
876,1780.5720238127324
877,2174.6397417680105
878,1439.8952718805467
879,1149.4239591761216
880,1532.1485224430758
881,1410.0413985349733
882,1633.729033795617
883,2021.8608976640448
884,2147.5841641688794
885,2244.621366213909
886,1984.9181668326414
887,2147.8716514242255
888,2263.080063762914
889,1990.7116793039615
890,1321.9575424783325
891,630.9615818984496
892,835.6384565311293
893,1535.8862221970185
894,1919.73882819113
895,2202.1966652269507
896,2221.49535297737
897,2010.168319749186
898,1803.3945492081018
899,2162.766479469741
900,2269.298179832669
901,2288.477213322677
902,2300.4753179150016
903,2257.123535042618
904,1977.8356410406627
905,2035.2299842941468
906,2162.4655824356073
907,2125.832243849921
908,2231.481410001608
909,2243.5440118507413
910,2090.7969756385382
911,1504.5535912097848
912,636.8063170200622
913,535.0745738642438
914,1579.2065452881734
915,2217.042665643509
916,2260.0929011508542
917,2288.5808600923187
918,2161.106242493169
919,1969.628618920244
920,2235.4814369053847
921,2058.7253138071032
922,2282.9256363348995
923,2292.296435210098
924,2210.4961292053204
925,2111.413394932897
926,2168.81934166954
927,2081.0388949188186
928,2243.0625523849008
929,2280.7715355401833
930,2282.6811476574862
931,2290.341138314643
932,2288.195500912219
933,2285.5692487625756
934,2277.5069513398907
935,2279.0674077884437
936,2281.8300377654605
937,2289.627469674267
938,2247.6325928174406
939,2275.545972890113
940,2218.3965029737947
941,2182.472017207469
942,2198.798580537162
943,2232.141216226281
944,2263.446683238151
945,2264.323986682094
946,2280.2534303253096
947,2283.9393111312384
948,2264.611488234933
949,2252.617069118442
950,2248.2876250846607
951,2272.956868729639
952,2305.3359776792454
953,2242.5778011168195
954,2203.9703676578856
955,2325.3401709077343
956,2325.4511533629043
957,2284.5514298517514
958,2320.694167649183
959,2327.2911486344906
960,2326.6803369463673
961,2325.543553639137
962,2328.9222814773802
963,2349.9676733096076
964,2181.8578347053053
965,2290.1083175492536
966,2291.435325527532
967,2249.857807221451
968,2193.591091583251
969,2288.1165439962824
970,2263.3881469820335
971,2267.8666941331467
972,2284.849092806265
973,2231.877586226768
974,2108.6566397485403
975,2218.5651761399236
976,2218.436507964781
977,2239.8183500947525
978,2211.361086594295
979,2219.021021532693
980,2242.9197986045215
981,2241.781763907334
982,2244.73366433472
983,2281.597108394969
984,2274.9689784904513
985,2261.8491267156364
986,2293.751269121946
987,2280.7486663740306
988,2276.4410015842627
989,2271.682839802887
990,2269.43262169206
991,2264.7204828562926
992,2267.87458712244
993,2273.8387094974078
994,2241.6057324696367
995,2237.123887185138
996,2272.611267774839
997,2350.250797155805
998,2282.691595574249
999,2277.008342052999
1000,2276.9374950122824
1001,2278.7227559136522
1002,2268.4232879422866
1003,2262.0090270799287
1004,1675.2175460134986
1005,1601.0349162849898
1006,2034.0461459052322
1007,1943.9797262411073
1008,2080.2168759122687
1009,2206.1789251723594
1010,2327.6277775308145
1011,2287.580648994799
1012,1929.6592677893454
1013,1177.900729817579
1014,1239.425109709069
1015,1335.1655259547153
1016,1480.978551569499
1017,1867.7369060020594
1018,2117.0038092025134
1019,2075.505082489537
1020,2216.7837810396836
1021,2127.853612657974
1022,1288.6940332035072
1023,1261.5720738385148
1024,1180.9569400686476
1025,1085.4618070116942
1026,1282.4295301077927
1027,1463.3224665951345
1028,1135.7988776066602
1029,1544.325695103632
1030,1929.7734998811657
1031,2012.72850618273
1032,1567.0509850123137
1033,1250.0928738452183
1034,1308.9272049666674
1035,1166.5325883808832
1036,899.6304454556378
1037,830.8716978853151
1038,488.86873490574
1039,873.3639775112342
1040,901.4245221403985
1041,927.1040618284463
1042,1157.807462026349
1043,648.1072092444173
1044,840.8610090549378
1045,1094.1700015162194
1046,1709.4735603488102
1047,1786.4136413495037
1048,1566.7206791202693
1049,1486.846982744668
1050,1827.5285715479527
1051,1284.2085591551108
1052,1394.171172197928
1053,1154.1444431187304
1054,1505.5900359017278
1055,1451.5992345246905
1056,865.0029225826854
1057,1084.1056153459886
1058,1734.0117309836241
1059,1923.6268220300205
1060,1879.0170838887334
1061,1406.1061967814508
1062,1380.451951219571
1063,1395.2747712790479
1064,1940.940048409263
1065,2015.7420153129751
1066,2025.02172359916
1067,2050.2724284926094
1068,2177.063109454145
1069,2219.895908295815
1070,2160.1533576750567
1071,2207.488467897444
1072,2129.4252200704423
1073,2194.4740685829456
1074,2218.6228615885516
1075,2142.8531062331062
1076,2107.495534339299
1077,2073.4729753636257
1078,2182.2196938871502
1079,2200.4088401421554
1080,2225.0883827973166
1081,2049.2595231977657
1082,2028.543430736494
1083,1876.0292404166935
1084,1614.3588138546615
1085,1503.9435535112034
1086,1560.6772744881912
1087,1303.066931433043
1088,1334.9343027561526
1089,1492.4599108088928
1090,1860.257679662916
1091,1716.9141008546721
1092,2116.8803479919156
1093,2247.2768603971745
1094,2150.380622918271
1095,2142.3965159526733
1096,2145.527084270871
1097,2091.287643997047
1098,1979.0453248941028
1099,1574.1922305912785
1100,1668.9402711607374
1101,2122.2172065635727
1102,2225.480304937168
1103,2036.2691095571695
1104,1427.8486814498851
1105,1370.4970567136281
1106,1184.1606797708243
1107,1057.7510113076496
1108,993.0475376636884
1109,940.0344225369288
1110,1235.1515439525895
1111,1473.899774597097
1112,2003.110314296358
1113,1813.23902890067
1114,1157.720292410812
1115,624.7428939545371
1116,478.36172052378595
1117,253.86478496621962
1118,115.72469953340699
1119,148.37925282305707
1120,75.55897170612977
1121,120.9191884854752
1122,35.2418057351465
1123,320.23828966543397
1124,601.8148591841074
1125,476.45357726370077
1126,442.20639016948405
1127,505.99557877031043
1128,640.8093733062349
1129,805.2366466800811
1130,882.9944040329675
1131,713.8014243631451
1132,560.20833188489
1133,501.2724733936973
1134,285.2265813758183
1135,193.0252756930438
1136,495.752248556308
1137,400.679425923833
1138,319.463328508617
1139,305.08792923706915
1140,67.55980217083288
1141,0.40125784368328055
1142,12.800787375230815
1143,39.850393033335315
1144,118.52926029937296
1145,128.35945598137272
1146,154.30180336339797
1147,351.341538891388
1148,470.14973987956273
1149,198.14974384330168
1150,157.25179224751872
1151,177.45674511485575
1152,18.891134798782844
1153,180.0679198465313
1154,394.98997880793286
1155,322.3857903589886
1156,318.84662955509316
1157,228.45955392067776
1158,145.63581192057086
1159,113.11230909512207
1160,80.31840715880449
1161,67.02392166222765
1162,62.0680058919478
1163,174.94742226819787
1164,244.91208210069829
1165,151.87990790215406
1166,56.73990809790664
1167,20.514698237693157
1168,55.40259756254055
1169,25.670849088637198
1170,31.877622915204753
1171,4.214171062748127
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.013929443291695279
1177,0.0
1178,0.0017354157307105517
1179,0.031701004039951686
1180,0.0
1181,0.1747336777296087
1182,0.04862410038267363
1183,0.0
1184,0.0
1185,0.0
1186,0.05674853368214715
1187,0.0
1188,0.23230815921186115
1189,0.2697532494781009
1190,0.0
1191,0.0
1192,0.043336870171776565
1193,0.08528105600478621
1194,0.012893937412291945
1195,0.0
1196,0.005920350950185855
1197,0.0
1198,0.031169146417907148
1199,0.15250698340619828
1200,0.08052218893984826
1201,0.09110042646697457
1202,0.14585883885181788
1203,0.16984351633560485
1204,0.08693373187749429
1205,0.1111757424027448
1206,0.0428643048631331
1207,0.03727196923347938
1208,0.08604205537530316
1209,0.4655198887326097
1210,0.7755721112840612
1211,0.06481022667750891
1212,0.11980726418128161
1213,0.13776180577272137
1214,0.14403014187924285
1215,0.16729936419014718
1216,0.05914439561335091
1217,0.03093721330656084
1218,0.0
1219,0.0
1220,0.09448188874586791
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.014048498670869124
1235,0.012983245868856942
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.9975228653168484
1245,31.57229794846131
1246,85.31362582161873
1247,106.2961793391426
1248,84.94624282851566
1249,22.003497172417845
1250,1.268698114792815
1251,0.08976778220705883
1252,0.0
1253,0.024409546815824412
1254,0.002877509298618414
1255,0.0
1256,0.027550342137003577
1257,12.70939781829299
1258,27.422753151885637
1259,1.294256946228098
1260,34.07146949910995
1261,87.55561081946117
1262,46.80119868592756
1263,15.10813454625533
1264,1.8614475394853263
1265,0.09116458312267953
1266,0.0019788606455791655
1267,0.0
1268,0.0
1269,0.0
1270,0.0392703260077649
1271,0.0
1272,0.0
1273,5.165202010439093e-05
1274,0.010115303637779016
1275,0.0
1276,0.0
1277,0.0
1278,66.80672179144585
1279,73.32916840770187
1280,66.87319316996881
1281,49.84101697559412
1282,71.53254212326101
1283,89.37792781130793
1284,101.91786850762603
1285,105.05599416575389
1286,88.11081213993553
1287,68.25739145387732
1288,64.20344784989433
1289,18.730121410591224
1290,174.65917154459376
1291,513.3903299253889
1292,617.0178986782711
1293,539.3017611886393
1294,568.8182336328697
1295,480.8721686574751
1296,375.47838452577093
1297,423.21718102467014
1298,434.70998411707114
1299,401.94545178837524
1300,318.23455695090587
1301,500.01034792020965
1302,357.9190336275524
1303,198.83736532648354
1304,145.2850002655302
1305,31.02375357446069
1306,45.5995269309944
1307,105.16603043631616
1308,108.55301608520577
1309,108.07404254330648
1310,149.52021817511897
1311,152.17680966791215
1312,182.21985928603044
1313,247.8763901075124
1314,241.9267333768944
1315,214.2439758280672
1316,340.81757389228727
1317,545.0529584679174
1318,801.501643852013
1319,668.1224295608513
1320,511.0823790204722
1321,431.5168424003748
1322,482.6923457086624
1323,671.7609828213685
1324,693.8456265516852
1325,613.4665925955879
1326,596.4188017055776
1327,518.4468593727642
1328,512.3631073806425
